firstName,lastName,phoneNumber,emailAddress,emailAddress2,whatsappNumber,whatsappNumber2,whatsappNumber3,instagramHandle
João,Silva,+5516993921469,joao.silva@example.com,joao.work@example.com,+5516993921469,+5516999990001,,joaosilva
Maria,Oliveira,+5511987654321,maria@email.com,,11987654321,11987654322,,@maria_oliv
Carlos,Santos,+5521988887777,,,+5521988887777,,,
Ana,Costa,,,,5511912345678,,,anacosta
Pedro,Almeida,+5531999887766,pedro@work.com,pedro@home.com,+5531999887766,+5531888777666,+5531777666555,@pedroalmeida
Beatriz,Ferreira,+5511999554433,bia@example.com,,,,,
Ricardo,Souza,+554133332211,ricardo@test.com,,+554133332211,,,@ricsouza
Fernanda,Lima,+551188889977,,,+551188889977,+551188889978,,@fer_lima
Lucas,Pereira,,,,+5516991302075,,,lucaspereira
Juliana,Gomes,+5511977665544,ju@example.com,,+5511977665544,,,@jugomes
